line_number,pali,english_draft
143,Ettha ca evanti vacanena asammohaṃ dīpeti.,<Ettha> <ca> <evanti> <vacanena> <asammohaṃ> <dīpeti>.
144,Na hi sammūḷho nānappakārapaṭivedhasamattho hoti.,<Na> <hi> <sammūḷho> <nānappakārapaṭivedhasamattho> <hoti>.
145,Sutanti vacanena sutassa asammosaṃ dīpeti.,<Sutanti> <vacanena> <sutassa> <asammosaṃ> <dīpeti>.
146,"Yassa hi sutaṃ sammuṭṭhaṃ hoti, na so kālantarena mayā sutanti paṭijānāti.","<Yassa> <hi> <sutaṃ> <sammuṭṭhaṃ> <hoti>, <na> <so> <kālantarena> <mayā> <sutanti> <paṭijānāti>."
147,"Iccassa asammohena paññāsiddhi, asammosena pana satisiddhi.","<Iccassa> <asammohena> <paññāsiddhi>, <asammosena> <pana> <satisiddhi>."
148,"Tattha paññā pubbaṅgamāya satiyā byañjanāvadhāraṇasamatthatā, satipubbaṅgamāya paññāya atthapaṭivedhasamatthatā, tadubhayasamatthatāyogena atthabyañjanasampannassa dhammakosassa anupālanasamatthato dhammabhaṇḍāgārikattasiddhi.","<Tattha> wisdom; discernment <pubbaṅgamāya> <satiyā> <byañjanāvadhāraṇasamatthatā>, <satipubbaṅgamāya> wisdom; discernment <atthapaṭivedhasamatthatā>, <tadubhayasamatthatāyogena> <atthabyañjanasampannassa> <dhammakosassa> <anupālanasamatthato> <dhammabhaṇḍāgārikattasiddhi>."
149,"Aparo nayo – evanti vacanena yoniso manasikāraṃ dīpeti, ayoniso manasikaroto hi nānappakārapaṭivedhābhāvato.","<Aparo> <nayo> –<>– <evanti> <vacanena> <yoniso> <manasikāraṃ> <dīpeti>, <ayoniso> <manasikaroto> <hi> <nānappakārapaṭivedhābhāvato>."
150,"Sutanti vacanena avikkhepaṃ dīpeti, vikkhittacittassa savanābhāvato.","<Sutanti> <vacanena> <avikkhepaṃ> <dīpeti>, <vikkhittacittassa> <savanābhāvato>."
151,"Tathā hi vikkhittacitto puggalo sabbasampattiyā vuccamānopi ‘‘na mayā sutaṃ, puna bhaṇathā’’ti bhaṇati.","<Tathā> <hi> <vikkhittacitto> <puggalo> <sabbasampattiyā> <vuccamānopi> ‘‘<na> <mayā> <sutaṃ>, <puna> <bhaṇathā’’ti> <bhaṇati>."
152,"Yoniso manasikārena cettha attasammāpaṇidhiṃ pubbe ca katapuññataṃ sādheti, sammā apaṇihitattassa pubbe akatapuññassa vā tadabhāvato.","<Yoniso> <manasikārena> <cettha> <attasammāpaṇidhiṃ> <pubbe> <ca> <katapuññataṃ> <sādheti>, <sammā> <apaṇihitattassa> <pubbe> <akatapuññassa> <vā> <tadabhāvato>."
153,Avikkhepena pana saddhammassavanaṃ sappurisūpanissayañca sādheti.,<Avikkhepena> <pana> <saddhammassavanaṃ> <sappurisūpanissayañca> <sādheti>.
154,"Na hi vikkhittacitto sotuṃ sakkoti, na ca sappurise anupassayamānassa savanaṃ atthīti.","<Na> <hi> <vikkhittacitto> <sotuṃ> <sakkoti>, <na> <ca> <sappurise> <anupassayamānassa> <savanaṃ> <atthīti>."
155,"Aparo nayo – yasmā evanti yassa cittasantānassa nānākārappavattiyā nānatthabyañjanaggahaṇaṃ hoti, tassa nānākāraniddesoti vuttaṃ.","<Aparo> <nayo> –<>– <yasmā> <evanti> <yassa> <cittasantānassa> <nānākārappavattiyā> <nānatthabyañjanaggahaṇaṃ> <hoti>, to him; to that <nānākāraniddesoti> <vuttaṃ>."
156,"So ca evaṃ bhaddako ākāro na sammā appaṇihitattano pubbe akatapuññassa vā hoti, tasmā evanti iminā bhaddakena ākārena pacchimacakkadvayasampattiṃ attano dīpeti, sutanti savanayogena purimacakkadvayasampattiṃ.","<So> <ca> <evaṃ> <bhaddako> <ākāro> <na> <sammā> <appaṇihitattano> <pubbe> <akatapuññassa> <vā> <hoti>, <tasmā> <evanti> <iminā> <bhaddakena> <ākārena> <pacchimacakkadvayasampattiṃ> <attano> <dīpeti>, <sutanti> <savanayogena> <purimacakkadvayasampattiṃ>."
157,Na hi appatirūpadese vasato sappurisūpanissayavirahitassa vā savanaṃ atthi.,<Na> <hi> <appatirūpadese> <vasato> <sappurisūpanissayavirahitassa> <vā> <savanaṃ> <atthi>.
158,Iccassa pacchimacakkadvayasiddhiyā āsayasuddhi siddhā hoti.,<Iccassa> <pacchimacakkadvayasiddhiyā> <āsayasuddhi> <siddhā> <hoti>.
159,Purimacakkadvayasiddhiyā payogasuddhi.,<Purimacakkadvayasiddhiyā> <payogasuddhi>.
160,"Tāya ca āsayasuddhiyā adhigamabyattisiddhi, payogasuddhiyā āgamabyattisiddhi.","<Tāya> <ca> <āsayasuddhiyā> <adhigamabyattisiddhi>, <payogasuddhiyā> <āgamabyattisiddhi>."
161,Iti payogāsayasuddhassa āgamādhigamasampannassa vacanaṃ aruṇuggaṃ viya sūriyassa udayato yonisomanasikāro viya ca kusalakammassa arahati bhagavato vacanassa pubbaṅgamaṃ bhavitunti ṭhāne nidānaṃ ṭhapento evaṃ me sutantiādimāha.,<Iti> <payogāsayasuddhassa> <āgamādhigamasampannassa> <vacanaṃ> <aruṇuggaṃ> <viya> <sūriyassa> <udayato> <yonisomanasikāro> <viya> <ca> <kusalakammassa> <arahati> to the Blessed One <vacanassa> <pubbaṅgamaṃ> <bhavitunti> <ṭhāne> <nidānaṃ> <ṭhapento> <evaṃ> <me> <sutantiādimāha>.
162,Aparo nayo – evanti iminā nānappakārapaṭivedhadīpakena vacanena attano atthapaṭibhānapaṭisambhidāsampattisabbhāvaṃ dīpeti.,<Aparo> <nayo> –<>– <evanti> <iminā> <nānappakārapaṭivedhadīpakena> <vacanena> <attano> <atthapaṭibhānapaṭisambhidāsampattisabbhāvaṃ> <dīpeti>.
163,Sutanti iminā sotabbabhedapaṭivedhadīpakena dhammaniruttipaṭisambhidāsampattisabbhāvaṃ.,<Sutanti> <iminā> <sotabbabhedapaṭivedhadīpakena> <dhammaniruttipaṭisambhidāsampattisabbhāvaṃ>.
164,Evanti ca idaṃ yonisomanasikāradīpakaṃ vacanaṃ bhāsamāno – ‘‘ete mayā dhammā manasānupekkhitā diṭṭhiyā suppaṭividdhā’’ti dīpeti.,<Evanti> <ca> <idaṃ> <yonisomanasikāradīpakaṃ> <vacanaṃ> <bhāsamāno> –<>– ‘‘<ete> <mayā> <dhammā> <manasānupekkhitā> <diṭṭhiyā> <suppaṭividdhā’’ti> <dīpeti>.
165,Sutanti idaṃ savanayogadīpakaṃ vacanaṃ bhāsamāno – ‘‘bahū mayā dhammā sutā dhātā vacasā paricitā’’ti dīpeti.,<Sutanti> <idaṃ> <savanayogadīpakaṃ> <vacanaṃ> <bhāsamāno> –<>– ‘‘<bahū> <mayā> <dhammā> <sutā> <dhātā> <vacasā> <paricitā’’ti> <dīpeti>.
166,Tadubhayenapi atthabyañjanapāripūriṃ dīpento savane ādaraṃ janeti.,<Tadubhayenapi> <atthabyañjanapāripūriṃ> <dīpento> <savane> <ādaraṃ> <janeti>.
167,Atthabyañjanaparipuṇṇañhi dhammaṃ ādarena assuṇanto mahatā hitā paribāhiro hotīti ādaraṃ janetvā sakkaccaṃ dhammo sotabboti.,<Atthabyañjanaparipuṇṇañhi> the Dhamma; teaching <ādarena> <assuṇanto> <mahatā> <hitā> <paribāhiro> <hotīti> <ādaraṃ> <janetvā> <sakkaccaṃ> <dhammo> <sotabboti>.
168,"‘‘Evaṃ me suta’’nti iminā pana sakalena vacanena āyasmā ānando tathāgatappaveditaṃ dhammaṃ attano adahanto asappurisabhūmiṃ atikkamati, sāvakattaṃ paṭijānanto sappurisabhūmiṃ okkamati.","‘‘<Evaṃ> <me> <suta’’nti> <iminā> <pana> <sakalena> <vacanena> <āyasmā> <ānando> <tathāgatappaveditaṃ> the Dhamma; teaching <attano> <adahanto> <asappurisabhūmiṃ> <atikkamati>, <sāvakattaṃ> <paṭijānanto> <sappurisabhūmiṃ> <okkamati>."
169,"Tathā asaddhammā cittaṃ vuṭṭhāpeti, saddhamme cittaṃ patiṭṭhāpeti.","<Tathā> <asaddhammā> <cittaṃ> <vuṭṭhāpeti>, <saddhamme> <cittaṃ> <patiṭṭhāpeti>."
170,"‘‘Kevalaṃ sutamevetaṃ mayā tasseva pana bhagavato vacana’’nti dīpento attānaṃ parimoceti, satthāraṃ apadisati, jinavacanaṃ appeti, dhammanettiṃ patiṭṭhāpeti.","‘‘<Kevalaṃ> <sutamevetaṃ> <mayā> <tasseva> <pana> to the Blessed One <vacana’’nti> <dīpento> <attānaṃ> <parimoceti>, <satthāraṃ> <apadisati>, <jinavacanaṃ> <appeti>, <dhammanettiṃ> <patiṭṭhāpeti>."
171,"Apica ‘‘evaṃ me suta’’nti attanā uppāditabhāvaṃ appaṭijānanto purimavacanaṃ vivaranto ‘‘sammukhā paṭiggahitamidaṃ mayā tassa bhagavato catuvesārajjavisāradassa dasabaladharassa āsabhaṭṭhānaṭṭhāyino sīhanādanādino sabbasattuttamassa dhammissarassa dhammarājassa dhammādhipatino dhammadīpassa dhammasaraṇassa saddhammavaracakkavattino sammāsambuddhassa vacanaṃ, na ettha atthe vā dhamme vā pade vā byañjane vā kaṅkhā vā vimati vā kattabbā’’ti sabbadevamanussānaṃ imasmiṃ dhamme assaddhiyaṃ vināseti, saddhāsampadaṃ uppādetīti.","<Apica> ‘‘<evaṃ> <me> <suta’’nti> <attanā> <uppāditabhāvaṃ> <appaṭijānanto> <purimavacanaṃ> <vivaranto> ‘‘<sammukhā> <paṭiggahitamidaṃ> <mayā> to him; to that to the Blessed One <catuvesārajjavisāradassa> <dasabaladharassa> <āsabhaṭṭhānaṭṭhāyino> <sīhanādanādino> <sabbasattuttamassa> <dhammissarassa> <dhammarājassa> <dhammādhipatino> <dhammadīpassa> <dhammasaraṇassa> <saddhammavaracakkavattino> to the Perfectly Enlightened One <vacanaṃ>, <na> <ettha> <atthe> <vā> <dhamme> <vā> <pade> <vā> <byañjane> <vā> <kaṅkhā> <vā> <vimati> <vā> <kattabbā’’ti> <sabbadevamanussānaṃ> <imasmiṃ> <dhamme> <assaddhiyaṃ> <vināseti>, <saddhāsampadaṃ> <uppādetīti>."
172,"Tenetaṃ vuccati – ‘‘Vināsayati assaddhaṃ, saddhaṃ vaḍḍheti sāsane; Evaṃ me sutamiccevaṃ, vadaṃ gotamasāvako’’ti.","<Tenetaṃ> <vuccati> –<>– ‘‘<Vināsayati> <assaddhaṃ>, <saddhaṃ> <vaḍḍheti> <sāsane>; <Evaṃ> <me> <sutamiccevaṃ>, <vadaṃ> <gotamasāvako’’ti>."
173,Ekanti gaṇanaparicchedaniddeso.,<Ekanti> <gaṇanaparicchedaniddeso>.
174,Samayanti paricchinnaniddeso.,<Samayanti> <paricchinnaniddeso>.
175,Ekaṃ samayanti aniyamitaparidīpanaṃ.,<Ekaṃ> <samayanti> <aniyamitaparidīpanaṃ>.
176,"Tattha samayasaddo – Samavāye khaṇe kāle, samūhe hetudiṭṭhisu; Paṭilābhe pahāne ca, paṭivedhe ca dissati.","<Tattha> <samayasaddo> –<>– <Samavāye> <khaṇe> <kāle>, <samūhe> <hetudiṭṭhisu>; <Paṭilābhe> <pahāne> <ca>, <paṭivedhe> <ca> <dissati>."
177,Tathā hissa ‘‘appeva nāma svepi upasaṅkameyyāma kālañca samayañca upādāyā’’ti evamādīsu (dī.,<Tathā> <hissa> ‘‘<appeva> <nāma> <svepi> <upasaṅkameyyāma> <kālañca> <samayañca> <upādāyā’’ti> <evamādīsu> (<dī>.
178,ni.,<ni>.
179,1.,<1>.
180,447) samavāyo attho.,<447>) <samavāyo> <attho>.
181,"‘‘Ekova kho, bhikkhave, khaṇo ca samayo ca brahmacariyavāsāyā’’tiādīsu (a.","‘‘<Ekova> <kho>, <bhikkhave>, <khaṇo> <ca> <samayo> <ca> <brahmacariyavāsāyā’’tiādīsu> (<a>."
182,ni.,<ni>.
183,8.,<8>.
184,29) khaṇo.,<29>) <khaṇo>.
185,‘‘Uṇhasamayo pariḷāhasamayo’’tiādīsu (pāci.,‘‘<Uṇhasamayo> <pariḷāhasamayo’’tiādīsu> (<pāci>.
186,358) kālo.,<358>) <kālo>.
187,‘‘Mahāsamayo pavanasmi’’ntiādīsu samūho.,‘‘<Mahāsamayo> <pavanasmi’’ntiādīsu> <samūho>.
188,"‘‘Samayopi kho te, bhaddāli, appaṭividdho ahosi, bhagavā kho sāvatthiyaṃ viharati, bhagavāpi maṃ jānissati, ‘bhaddāli, nāma bhikkhu satthusāsane sikkhāya na paripūrakārī’ti, ayampi kho te, bhaddāli, samayo appaṭividdho ahosī’’tiādīsu (ma.","‘‘<Samayopi> <kho> <te>, <bhaddāli>, <appaṭividdho> <ahosi>, <bhagavā> <kho> <sāvatthiyaṃ> <viharati>, <bhagavāpi> <maṃ> <jānissati>, ‘<bhaddāli>, <nāma> <bhikkhu> <satthusāsane> <sikkhāya> <na> <paripūrakārī’ti>, <ayampi> <kho> <te>, <bhaddāli>, <samayo> <appaṭividdho> <ahosī’’tiādīsu> (<ma>."
189,ni.,<ni>.
190,2.,<2>.
191,135) hetu.,<135>) <hetu>.
192,‘‘Tena kho pana samayena uggāhamāno paribbājako samaṇamuṇḍikāputto samayappavādake tindukācīre ekasālake mallikāya ārāme paṭivasatī’’tiādīsu (ma.,‘‘<Tena> <kho> <pana> <samayena> <uggāhamāno> <paribbājako> <samaṇamuṇḍikāputto> <samayappavādake> <tindukācīre> <ekasālake> <mallikāya> <ārāme> <paṭivasatī’’tiādīsu> (<ma>.
193,ni.,<ni>.
194,2.,<2>.
195,260) diṭṭhi.,<260>) <diṭṭhi>.
196,"‘‘Diṭṭhe dhamme ca yo attho, yo cattho samparāyiko; Atthābhisamayā dhīro, paṇḍitoti pavuccatī’’ti.","‘‘<Diṭṭhe> <dhamme> <ca> <yo> <attho>, <yo> <cattho> <samparāyiko>; <Atthābhisamayā> <dhīro>, <paṇḍitoti> <pavuccatī’’ti>."
197,– Ādīsu (saṃ.,–<>– <Ādīsu> (<saṃ>.
198,ni.,<ni>.
199,1.,<1>.
200,129) paṭilābho.,<129>) <paṭilābho>.
201,‘‘Sammā mānābhisamayā antamakāsi dukkhassā’’tiādīsu (ma.,‘‘<Sammā> <mānābhisamayā> <antamakāsi> <dukkhassā’’tiādīsu> (<ma>.
202,ni.,<ni>.
203,1.,<1>.
204,24) pahānaṃ.,<24>) <pahānaṃ>.
205,‘‘Dukkhassa pīḷanaṭṭho saṅkhataṭṭho santāpaṭṭho vipariṇāmaṭṭho abhisamayaṭṭho’’tiādīsu (paṭi.,‘‘<Dukkhassa> <pīḷanaṭṭho> <saṅkhataṭṭho> <santāpaṭṭho> <vipariṇāmaṭṭho> <abhisamayaṭṭho’’tiādīsu> (<paṭi>.
206,ma.,<ma>.
207,3.,<3>.
208,1) paṭivedho.,<1>) <paṭivedho>.
209,Idha panassa kālo attho.,<Idha> <panassa> <kālo> <attho>.
210,Tena saṃvacchara-utu-māsaḍḍhamāsa-ratti-diva-pubbaṇha-majjhanhika-sāyanha- paṭhamamajjhimapacchimayāma-muhuttādīsu kālappabhedabhūtesu samayesu ekaṃ samayanti dīpeti.,<Tena> <saṃvacchara-utu-māsaḍḍhamāsa-ratti-diva-pubbaṇha-majjhanhika-sāyanha>- <paṭhamamajjhimapacchimayāma-muhuttādīsu> <kālappabhedabhūtesu> <samayesu> <ekaṃ> <samayanti> <dīpeti>.
211,"Tattha kiñcāpi etesu saṃvaccharādīsu samayesu yaṃ yaṃ suttaṃ yamhi yamhi saṃvacchare utumhi māse pakkhe rattibhāge divasabhāge vā vuttaṃ, sabbaṃ taṃ therassa suviditaṃ suvavatthāpitaṃ paññāya.","<Tattha> <kiñcāpi> <etesu> <saṃvaccharādīsu> <samayesu> <yaṃ> <yaṃ> <suttaṃ> <yamhi> <yamhi> <saṃvacchare> <utumhi> <māse> <pakkhe> <rattibhāge> <divasabhāge> <vā> <vuttaṃ>, <sabbaṃ> <taṃ> <therassa> <suviditaṃ> <suvavatthāpitaṃ> wisdom; discernment."
212,"Yasmā pana ‘‘evaṃ me sutaṃ asukasaṃvacchare asukautumhi asukamāse asukapakkhe asukarattibhāge asukadivasabhāge vā’’ti evaṃ vutte na sakkā sukhena dhāretuṃ vā uddisituṃ vā uddisāpetuṃ vā, bahu ca vattabbaṃ hoti, tasmā ekeneva padena tamatthaṃ samodhānetvā ‘‘ekaṃ samaya’’nti āha.","<Yasmā> <pana> ‘‘<evaṃ> <me> <sutaṃ> <asukasaṃvacchare> <asukautumhi> <asukamāse> <asukapakkhe> <asukarattibhāge> <asukadivasabhāge> <vā’’ti> <evaṃ> <vutte> <na> <sakkā> <sukhena> <dhāretuṃ> <vā> <uddisituṃ> <vā> <uddisāpetuṃ> <vā>, <bahu> <ca> <vattabbaṃ> <hoti>, <tasmā> <ekeneva> <padena> <tamatthaṃ> <samodhānetvā> ‘‘<ekaṃ> <samaya’’nti> <āha>."
213,"Ye vā ime gabbhokkantisamayo jātisamayo saṃvegasamayo abhinikkhamanasamayo dukkarakārikasamayo māravijayasamayo abhisambodhisamayo diṭṭhadhammasukhavihārasamayo desanāsamayo parinibbānasamayoti evamādayo bhagavato devamanussesu ativiya suppakāsā anekakālappabhedā eva samayā, tesu samayesu desanāsamayasaṅkhātaṃ ekaṃ samayanti dīpeti.","<Ye> <vā> <ime> <gabbhokkantisamayo> <jātisamayo> <saṃvegasamayo> <abhinikkhamanasamayo> <dukkarakārikasamayo> <māravijayasamayo> <abhisambodhisamayo> <diṭṭhadhammasukhavihārasamayo> <desanāsamayo> <parinibbānasamayoti> <evamādayo> to the Blessed One <devamanussesu> <ativiya> <suppakāsā> <anekakālappabhedā> <eva> <samayā>, <tesu> <samayesu> <desanāsamayasaṅkhātaṃ> <ekaṃ> <samayanti> <dīpeti>."
214,"Yo cāyaṃ ñāṇakaruṇākiccasamayesu aruṇākiccasamayo, attahitaparahitapaṭipattisamayesu parahitapaṭipattisamayo, sannipatitānaṃ karaṇīyadvayasamayesu dhammikathāsamayo, desanāpaṭipattisamayesu desanāsamayo, tesupi samayesu aññataraṃ sandhāya ‘‘ekaṃ samaya’’nti āha.","<Yo> <cāyaṃ> <ñāṇakaruṇākiccasamayesu> <aruṇākiccasamayo>, <attahitaparahitapaṭipattisamayesu> <parahitapaṭipattisamayo>, <sannipatitānaṃ> <karaṇīyadvayasamayesu> <dhammikathāsamayo>, <desanāpaṭipattisamayesu> <desanāsamayo>, <tesupi> <samayesu> <aññataraṃ> <sandhāya> ‘‘<ekaṃ> <samaya’’nti> <āha>."
215,"Kasmā panettha yathā abhidhamme ‘‘yasmiṃ samaye kāmāvacara’’nti ca ito aññesu suttapadesu ‘‘yasmiṃ samaye, bhikkhave, bhikkhu vivicceva kāmehī’’ti ca bhummavacanena niddeso kato, vinaye ca ‘‘tena samayena buddho bhagavā’’ti karaṇavacanena, tathā akatvā ‘‘ekaṃ samaya’’nti upayogavacananiddeso katoti.","<Kasmā> <panettha> <yathā> <abhidhamme> ‘‘<yasmiṃ> <samaye> <kāmāvacara’’nti> <ca> <ito> <aññesu> <suttapadesu> ‘‘<yasmiṃ> <samaye>, <bhikkhave>, <bhikkhu> <vivicceva> <kāmehī’’ti> <ca> <bhummavacanena> <niddeso> <kato>, <vinaye> <ca> ‘‘<tena> <samayena> <buddho> <bhagavā’’ti> <karaṇavacanena>, <tathā> <akatvā> ‘‘<ekaṃ> <samaya’’nti> <upayogavacananiddeso> <katoti>."
216,Tattha tathā idha ca aññathā atthasambhavato.,<Tattha> <tathā> <idha> <ca> <aññathā> <atthasambhavato>.
217,Tattha hi abhidhamme ito aññesu suttapadesu ca adhikaraṇattho bhāvenabhāvalakkhaṇattho ca sambhavati.,<Tattha> <hi> <abhidhamme> <ito> <aññesu> <suttapadesu> <ca> <adhikaraṇattho> <bhāvenabhāvalakkhaṇattho> <ca> <sambhavati>.
218,"Adhikaraṇañhi kālattho ca samūhattho ca samayo, tattha vuttānaṃ phassādidhammānaṃ khaṇasamavāyahetusaṅkhātassa ca samayassa bhāvena tesaṃ bhāvo lakkhīyati, tasmā tadatthajotanatthaṃ tattha bhummavacananiddeso kato.","<Adhikaraṇañhi> <kālattho> <ca> <samūhattho> <ca> <samayo>, <tattha> <vuttānaṃ> <phassādidhammānaṃ> <khaṇasamavāyahetusaṅkhātassa> <ca> <samayassa> <bhāvena> <tesaṃ> <bhāvo> <lakkhīyati>, <tasmā> <tadatthajotanatthaṃ> <tattha> <bhummavacananiddeso> <kato>."
219,Vinaye ca hetuattho karaṇattho ca sambhavati.,<Vinaye> <ca> <hetuattho> <karaṇattho> <ca> <sambhavati>.
220,"Yo hi so sikkhāpadapaññattisamayo sāriputtādīhipi dubbiññeyyo, tena samayena hetubhūtena karaṇabhūtena ca sikkhāpadāni paññāpayanto sikkhāpadapaññattihetuñca apekkhamāno bhagavā tattha tattha vihāsi, tasmā tadatthajotanatthaṃ tattha karaṇavacanena niddeso kato.","<Yo> <hi> <so> <sikkhāpadapaññattisamayo> <sāriputtādīhipi> <dubbiññeyyo>, <tena> <samayena> <hetubhūtena> <karaṇabhūtena> <ca> <sikkhāpadāni> <paññāpayanto> <sikkhāpadapaññattihetuñca> <apekkhamāno> <bhagavā> <tattha> <tattha> <vihāsi>, <tasmā> <tadatthajotanatthaṃ> <tattha> <karaṇavacanena> <niddeso> <kato>."
221,Idha pana aññasmiñca evaṃjātike accantasaṃyogattho sambhavati.,<Idha> <pana> <aññasmiñca> <evaṃjātike> <accantasaṃyogattho> <sambhavati>.
222,"Yañhi samayaṃ bhagavā imaṃ aññaṃ vā suttantaṃ desesi, accantameva taṃ samayaṃ karuṇāvihārena vihāsi, tasmā tadatthajotanatthaṃ idha upayogavacananiddeso katoti.","<Yañhi> <samayaṃ> <bhagavā> <imaṃ> <aññaṃ> <vā> <suttantaṃ> <desesi>, <accantameva> <taṃ> <samayaṃ> <karuṇāvihārena> <vihāsi>, <tasmā> <tadatthajotanatthaṃ> <idha> <upayogavacananiddeso> <katoti>."
223,"Tenetaṃ vuccati – ‘‘Taṃ taṃ atthamapekkhitvā, bhummena karaṇena ca; Aññatra samayo vutto, upayogena so idhā’’ti.","<Tenetaṃ> <vuccati> –<>– ‘‘<Taṃ> <taṃ> <atthamapekkhitvā>, <bhummena> <karaṇena> <ca>; <Aññatra> <samayo> <vutto>, <upayogena> <so> <idhā’’ti>."
224,"Porāṇā pana vaṇṇayanti – ‘‘tasmiṃ samaye’’ti vā – ‘‘tena samayenā’’ti vā – ‘‘ekaṃ samaya’’nti vā abhilāpamattabhedo esa, sabbattha bhummameva atthoti.","<Porāṇā> <pana> <vaṇṇayanti> –<>– ‘‘<tasmiṃ> <samaye’’ti> <vā> –<>– ‘‘<tena> <samayenā’’ti> <vā> –<>– ‘‘<ekaṃ> <samaya’’nti> <vā> <abhilāpamattabhedo> <esa>, <sabbattha> <bhummameva> <atthoti>."
225,Tasmā ‘‘ekaṃ samaya’’nti vuttepi ‘‘ekasmiṃ samaye’’ti attho veditabbo.,<Tasmā> ‘‘<ekaṃ> <samaya’’nti> <vuttepi> ‘‘<ekasmiṃ> <samaye’’ti> <attho> <veditabbo>.
226,Bhagavāti garu.,<Bhagavāti> <garu>.
227,Garuñhi loke ‘‘bhagavā’’ti vadanti.,<Garuñhi> <loke> ‘‘<bhagavā’’ti> <vadanti>.
228,"Ayañca sabbaguṇavisiṭṭhatāya sabbasattānaṃ garu, tasmā ‘‘bhagavā’’ti veditabbo.","<Ayañca> <sabbaguṇavisiṭṭhatāya> <sabbasattānaṃ> <garu>, <tasmā> ‘‘<bhagavā’’ti> <veditabbo>."
229,"Porāṇehipi vuttaṃ – ‘‘Bhagavāti vacanaṃ seṭṭhaṃ, bhagavāti vacanamuttamaṃ; Garugāravayutto so, bhagavā tena vuccatī’’ti.","<Porāṇehipi> <vuttaṃ> –<>– ‘‘<Bhagavāti> <vacanaṃ> <seṭṭhaṃ>, <bhagavāti> <vacanamuttamaṃ>; <Garugāravayutto> <so>, <bhagavā> <tena> <vuccatī’’ti>."
230,"Apica – ‘‘Bhāgyavā bhaggavā yutto, bhagehi ca vibhattavā; Bhattavā vantagamano, bhavesu bhagavā tato’’ti.","<Apica> –<>– ‘‘<Bhāgyavā> <bhaggavā> <yutto>, <bhagehi> <ca> <vibhattavā>; <Bhattavā> <vantagamano>, <bhavesu> <bhagavā> <tato’’ti>."
231,– Imissā gāthāya vasenassa padassa vitthārato attho veditabbo.,–<>– <Imissā> <gāthāya> <vasenassa> <padassa> <vitthārato> <attho> <veditabbo>.
232,So ca visuddhimagge buddhānussatiniddese vuttoyeva.,<So> <ca> <visuddhimagge> <buddhānussatiniddese> <vuttoyeva>.
233,Ettāvatā cettha evaṃ me sutanti vacanena yathāsutaṃ dhammaṃ dassento bhagavato dhammasarīraṃ paccakkhaṃ karoti.,<Ettāvatā> <cettha> <evaṃ> <me> <sutanti> <vacanena> <yathāsutaṃ> the Dhamma; teaching <dassento> to the Blessed One <dhammasarīraṃ> <paccakkhaṃ> <karoti>.
234,"Tena – ‘‘nayidaṃ atikkantasatthukaṃ pāvacanaṃ, ayaṃ vo satthā’’ti satthu adassanena ukkaṇṭhitaṃ janaṃ samassāseti.","<Tena> –<>– ‘‘<nayidaṃ> <atikkantasatthukaṃ> <pāvacanaṃ>, <ayaṃ> <vo> <satthā’’ti> <satthu> <adassanena> <ukkaṇṭhitaṃ> <janaṃ> <samassāseti>."
235,Ekaṃ samayaṃ bhagavāti vacanena tasmiṃ samaye bhagavato avijjamānabhāvaṃ dassento rūpakāyaparinibbānaṃ sādheti.,<Ekaṃ> <samayaṃ> <bhagavāti> <vacanena> <tasmiṃ> <samaye> to the Blessed One <avijjamānabhāvaṃ> <dassento> <rūpakāyaparinibbānaṃ> <sādheti>.
236,"Tena ‘‘evaṃvidhassa nāma ariyadhammassa desako dasabaladharo vajirasaṅghātasamānakāyo, sopi bhagavā parinibbuto, kena aññena jīvite āsā janetabbā’’ti jīvitamadamattaṃ janaṃ saṃvejeti, saddhamme cassa ussāhaṃ janeti.","<Tena> ‘‘<evaṃvidhassa> <nāma> <ariyadhammassa> <desako> <dasabaladharo> <vajirasaṅghātasamānakāyo>, <sopi> <bhagavā> <parinibbuto>, <kena> <aññena> <jīvite> <āsā> <janetabbā’’ti> <jīvitamadamattaṃ> <janaṃ> <saṃvejeti>, <saddhamme> <cassa> <ussāhaṃ> <janeti>."
